,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
256,Brunei,26,114.5653908,4.4137155,Ene,97,65,122,60,195,58,166,176,74,135,79,17,43,49
257,Brunei,26,114.5653908,4.4137155,hom,157,144,66,95,96,54,74,105,64,62,58,72,41,71
258,Brunei,26,114.5653908,4.4137155,Tra,64,93,108,128,64,149,62,99,156,103,61,68,94,35
259,Brunei,26,114.5653908,4.4137155,Una,127,199,155,177,97,64,144,70,168,115,74,23,73,95
260,Bulgaria,27,25.4856617,42.6073975,Ayu,153,74,123,151,159,60,132,179,85,79,25,31,64,90
261,Bulgaria,27,25.4856617,42.6073975,Chi,184,161,59,99,184,150,81,115,110,64,26,76,74,23
262,Bulgaria,27,25.4856617,42.6073975,Den,158,108,96,119,189,61,69,154,110,61,20,94,46,17
263,Bulgaria,27,25.4856617,42.6073975,Allo,174,193,78,195,80,181,86,87,74,67,10,24,73,34
264,Bulgaria,27,25.4856617,42.6073975,Nat,185,90,144,52,85,123,66,53,197,145,71,49,54,91
265,Bulgaria,27,25.4856617,42.6073975,Vet,165,130,155,156,69,122,140,189,55,165,0,73,47,95
266,Bulgaria,27,25.4856617,42.6073975,Ene,122,125,67,100,99,136,56,177,101,89,75,18,53,12
267,Bulgaria,27,25.4856617,42.6073975,hom,186,156,157,69,149,186,69,55,111,175,97,83,55,63
268,Bulgaria,27,25.4856617,42.6073975,Tra,89,63,165,53,108,74,107,190,176,194,31,84,68,23
269,Bulgaria,27,25.4856617,42.6073975,Una,55,105,114,141,126,122,80,63,122,83,9,69,79,4
270,Burkina Faso,28,-1.6880314,12.0753083,Ayu,197,189,179,121,126,87,83,119,111,108,46,10,20,86
271,Burkina Faso,28,-1.6880314,12.0753083,Chi,155,163,59,130,196,151,61,162,53,187,83,7,12,59
272,Burkina Faso,28,-1.6880314,12.0753083,Den,58,123,124,194,108,147,176,123,103,65,59,85,50,61
273,Burkina Faso,28,-1.6880314,12.0753083,Allo,69,90,90,136,61,187,168,118,64,176,93,93,77,85
274,Burkina Faso,28,-1.6880314,12.0753083,Nat,141,148,110,181,69,140,199,152,169,62,0,83,10,27
275,Burkina Faso,28,-1.6880314,12.0753083,Vet,150,188,168,139,158,167,79,92,96,125,59,58,66,7
276,Burkina Faso,28,-1.6880314,12.0753083,Ene,194,100,148,106,187,159,168,109,165,166,96,88,24,52
277,Burkina Faso,28,-1.6880314,12.0753083,hom,136,191,190,181,70,91,107,123,138,168,70,88,83,77
278,Burkina Faso,28,-1.6880314,12.0753083,Tra,91,145,183,169,135,124,147,154,198,66,56,22,67,81
279,Burkina Faso,28,-1.6880314,12.0753083,Una,65,90,192,125,54,129,128,93,149,104,5,84,29,43
280,Burundi,29,29.9324519,-3.426449,Ayu,55,90,100,130,137,142,111,143,134,134,24,76,58,3
281,Burundi,29,29.9324519,-3.426449,Chi,71,188,73,187,111,187,99,171,147,105,56,93,10,73
282,Burundi,29,29.9324519,-3.426449,Den,55,62,121,118,126,90,67,71,198,59,83,66,5,44
283,Burundi,29,29.9324519,-3.426449,Allo,71,126,165,127,185,65,166,105,92,72,88,84,74,51
284,Burundi,29,29.9324519,-3.426449,Nat,170,144,170,196,137,145,72,71,77,87,80,74,70,59
285,Burundi,29,29.9324519,-3.426449,Vet,52,96,177,179,89,84,88,150,50,100,83,63,64,96
286,Burundi,29,29.9324519,-3.426449,Ene,120,81,62,54,52,152,52,110,51,136,68,70,33,16
287,Burundi,29,29.9324519,-3.426449,hom,173,82,149,195,133,63,99,176,194,56,92,15,89,45
288,Burundi,29,29.9324519,-3.426449,Tra,62,159,116,116,157,184,93,188,73,90,0,96,26,59
289,Burundi,29,29.9324519,-3.426449,Una,63,78,159,107,118,110,55,154,163,94,46,7,21,17
290,Cambodia,30,104.8144914,12.5433216,Ayu,157,60,101,96,98,167,161,136,199,90,98,94,9,87
291,Cambodia,30,104.8144914,12.5433216,Chi,77,140,109,68,98,196,192,107,197,161,21,54,42,9
292,Cambodia,30,104.8144914,12.5433216,Den,70,177,81,181,163,96,164,52,110,128,63,88,43,13
293,Cambodia,30,104.8144914,12.5433216,Allo,58,199,144,194,128,185,93,119,143,113,89,97,28,0
294,Cambodia,30,104.8144914,12.5433216,Nat,133,196,66,122,107,107,54,183,55,97,28,30,62,34
295,Cambodia,30,104.8144914,12.5433216,Vet,161,66,167,53,89,167,84,85,152,95,48,66,44,81
296,Cambodia,30,104.8144914,12.5433216,Ene,131,164,116,160,97,170,110,169,59,192,75,27,89,26
297,Cambodia,30,104.8144914,12.5433216,hom,54,143,85,107,121,137,148,188,96,146,3,55,27,97
298,Cambodia,30,104.8144914,12.5433216,Tra,186,192,150,70,113,108,87,75,112,132,96,60,99,13
299,Cambodia,30,104.8144914,12.5433216,Una,110,113,143,125,64,163,132,124,91,141,91,39,13,37
300,Cameroon,31,13.1535811,4.6125522,Ayu,187,58,194,171,86,178,195,132,155,183,55,15,98,61
301,Cameroon,31,13.1535811,4.6125522,Chi,67,120,112,134,167,118,102,165,129,61,59,83,36,41
302,Cameroon,31,13.1535811,4.6125522,Den,123,169,150,69,161,130,154,56,153,187,43,27,83,37
303,Cameroon,31,13.1535811,4.6125522,Allo,50,168,118,120,148,123,60,198,137,161,67,72,14,84
304,Cameroon,31,13.1535811,4.6125522,Nat,140,70,189,115,150,180,62,193,58,138,99,65,66,71
305,Cameroon,31,13.1535811,4.6125522,Vet,123,197,113,58,171,194,74,185,74,118,38,11,56,20
306,Cameroon,31,13.1535811,4.6125522,Ene,114,157,116,102,106,170,123,156,158,140,69,28,39,8
307,Cameroon,31,13.1535811,4.6125522,hom,154,160,59,161,115,187,189,106,191,188,60,48,40,75
308,Cameroon,31,13.1535811,4.6125522,Tra,57,64,71,50,183,194,185,121,145,137,41,70,56,23
309,Cameroon,31,13.1535811,4.6125522,Una,77,134,110,176,136,160,70,120,172,187,83,57,39,4
310,Canada,32,-107.991707,61.0666922,Ayu,100,196,143,63,190,169,136,152,183,170,29,95,60,71
311,Canada,32,-107.991707,61.0666922,Chi,52,193,51,181,93,146,73,195,72,146,39,46,62,42
312,Canada,32,-107.991707,61.0666922,Den,67,59,179,197,66,165,120,138,167,52,3,59,65,14
313,Canada,32,-107.991707,61.0666922,Allo,135,141,88,188,115,132,137,199,100,141,97,86,1,64
314,Canada,32,-107.991707,61.0666922,Nat,193,126,73,64,199,181,93,193,173,140,35,69,55,90
315,Canada,32,-107.991707,61.0666922,Vet,121,125,50,66,69,102,131,183,76,80,9,77,22,27
316,Canada,32,-107.991707,61.0666922,Ene,168,133,106,161,114,148,188,99,62,77,7,17,92,21
317,Canada,32,-107.991707,61.0666922,hom,147,63,121,150,150,185,82,68,79,192,61,5,0,7
318,Canada,32,-107.991707,61.0666922,Tra,170,52,130,52,125,148,143,117,97,99,81,38,7,92
319,Canada,32,-107.991707,61.0666922,Una,154,93,88,189,174,78,193,196,97,91,9,16,94,7
320,Cape Verde,33,-24.0083947,16.0000552,Ayu,174,186,76,72,130,124,82,141,80,167,91,73,82,60
321,Cape Verde,33,-24.0083947,16.0000552,Chi,185,83,137,82,129,127,189,90,97,99,32,65,50,88
322,Cape Verde,33,-24.0083947,16.0000552,Den,51,110,121,105,53,142,130,71,122,116,77,84,88,29
323,Cape Verde,33,-24.0083947,16.0000552,Allo,159,109,121,60,145,121,186,83,118,58,74,38,44,59
324,Cape Verde,33,-24.0083947,16.0000552,Nat,138,192,59,141,126,188,79,75,96,179,87,24,92,68
325,Cape Verde,33,-24.0083947,16.0000552,Vet,59,67,63,87,150,56,112,126,141,150,1,47,92,78
326,Cape Verde,33,-24.0083947,16.0000552,Ene,155,145,146,105,137,52,167,187,128,65,6,78,20,96
327,Cape Verde,33,-24.0083947,16.0000552,hom,148,160,182,73,191,100,189,101,50,193,66,12,90,66
328,Cape Verde,33,-24.0083947,16.0000552,Tra,121,146,175,180,157,124,135,109,57,198,8,27,51,37
329,Cape Verde,33,-24.0083947,16.0000552,Una,136,69,168,120,190,178,142,138,149,72,65,19,61,14
330,Cayman Islands,34,-79.9174627243246,19.70318225,Ayu,73,81,188,119,183,70,114,110,90,177,0,52,25,37
331,Cayman Islands,34,-79.9174627243246,19.70318225,Chi,177,123,83,78,69,50,160,54,53,116,37,63,88,67
332,Cayman Islands,34,-79.9174627243246,19.70318225,Den,115,73,118,71,51,125,73,91,78,79,85,26,77,81
333,Cayman Islands,34,-79.9174627243246,19.70318225,Allo,169,102,79,82,166,140,59,102,134,114,8,26,43,88
334,Cayman Islands,34,-79.9174627243246,19.70318225,Nat,95,100,181,83,119,139,167,199,138,169,63,14,11,31
335,Cayman Islands,34,-79.9174627243246,19.70318225,Vet,95,149,99,75,135,139,147,61,187,194,1,29,16,73
336,Cayman Islands,34,-79.9174627243246,19.70318225,Ene,62,181,161,87,150,132,154,78,131,167,39,90,39,87
337,Cayman Islands,34,-79.9174627243246,19.70318225,hom,171,104,186,71,146,58,149,179,68,117,6,19,18,33
338,Cayman Islands,34,-79.9174627243246,19.70318225,Tra,134,148,77,80,151,126,57,136,139,68,90,51,84,71
339,Cayman Islands,34,-79.9174627243246,19.70318225,Una,94,52,156,187,156,167,101,98,91,72,76,78,19,23
340,Central African Republic,35,19.9981227,7.0323598,Ayu,101,180,138,102,161,181,57,66,91,86,54,57,5,58
341,Central African Republic,35,19.9981227,7.0323598,Chi,103,179,69,138,135,189,132,189,102,73,21,91,60,86
342,Central African Republic,35,19.9981227,7.0323598,Den,165,129,53,66,115,71,86,161,87,143,22,36,85,90
343,Central African Republic,35,19.9981227,7.0323598,Allo,57,166,171,197,123,144,189,195,122,67,97,12,69,65
344,Central African Republic,35,19.9981227,7.0323598,Nat,118,88,98,170,198,65,189,85,187,72,88,64,93,67
345,Central African Republic,35,19.9981227,7.0323598,Vet,81,111,178,100,96,93,166,107,182,189,79,91,93,28
346,Central African Republic,35,19.9981227,7.0323598,Ene,155,97,66,134,186,122,151,112,160,191,92,83,5,46
347,Central African Republic,35,19.9981227,7.0323598,hom,66,171,126,77,173,170,137,84,196,69,4,61,7,62
348,Central African Republic,35,19.9981227,7.0323598,Tra,186,146,86,109,125,145,136,53,125,166,74,83,97,23
349,Central African Republic,35,19.9981227,7.0323598,Una,79,182,193,55,131,117,194,154,73,133,91,90,78,87
350,Chad,36,19.0156172,15.6134137,Ayu,97,68,195,124,78,174,91,179,87,147,23,75,77,0
351,Chad,36,19.0156172,15.6134137,Chi,175,80,179,118,122,65,80,181,68,146,24,85,74,68
352,Chad,36,19.0156172,15.6134137,Den,61,161,130,77,114,143,170,105,61,65,73,17,15,46
353,Chad,36,19.0156172,15.6134137,Allo,119,169,122,182,122,73,100,98,195,122,2,13,2,1
354,Chad,36,19.0156172,15.6134137,Nat,163,104,177,148,61,111,144,153,194,54,32,98,67,42
355,Chad,36,19.0156172,15.6134137,Vet,77,127,137,107,95,180,126,70,167,109,57,74,96,35
356,Chad,36,19.0156172,15.6134137,Ene,94,105,189,67,162,105,186,152,180,150,36,65,76,52
357,Chad,36,19.0156172,15.6134137,hom,170,103,130,71,181,125,149,138,186,132,71,83,35,19
358,Chad,36,19.0156172,15.6134137,Tra,104,154,126,164,140,175,119,168,68,179,51,77,50,26
359,Chad,36,19.0156172,15.6134137,Una,52,162,103,182,56,56,152,162,188,100,63,83,28,96
360,Chile,37,-71.3187697,-31.7613365,Ayu,77,130,149,167,54,83,50,186,99,88,52,40,0,82
361,Chile,37,-71.3187697,-31.7613365,Chi,53,106,92,134,117,163,163,111,99,118,17,25,59,42
362,Chile,37,-71.3187697,-31.7613365,Den,56,64,96,104,126,131,184,184,161,111,73,3,0,18
363,Chile,37,-71.3187697,-31.7613365,Allo,55,91,58,138,89,165,119,123,60,77,46,44,74,39
364,Chile,37,-71.3187697,-31.7613365,Nat,95,158,156,132,186,100,54,124,180,192,52,26,23,51
365,Chile,37,-71.3187697,-31.7613365,Vet,73,193,108,193,164,164,140,121,191,104,83,56,18,98
366,Chile,37,-71.3187697,-31.7613365,Ene,195,79,181,149,161,126,137,67,103,129,42,51,99,6
367,Chile,37,-71.3187697,-31.7613365,hom,198,174,86,62,100,140,137,75,147,63,14,91,56,92
368,Chile,37,-71.3187697,-31.7613365,Tra,193,159,114,179,196,160,148,93,190,158,42,76,28,65
369,Chile,37,-71.3187697,-31.7613365,Una,159,193,105,126,81,182,111,100,87,69,53,72,64,76
370,China,38,104.999927,35.000074,Ayu,170,136,92,174,120,169,63,172,175,191,52,83,52,5
371,China,38,104.999927,35.000074,Chi,177,181,180,170,166,190,55,122,139,54,2,78,46,52
372,China,38,104.999927,35.000074,Den,164,194,86,141,152,89,137,148,133,151,85,8,12,83
373,China,38,104.999927,35.000074,Allo,160,158,64,118,114,112,59,174,78,67,16,96,38,87
374,China,38,104.999927,35.000074,Nat,193,159,113,186,160,101,70,64,171,106,22,17,40,82
375,China,38,104.999927,35.000074,Vet,194,169,179,109,101,194,67,129,121,124,17,14,67,83
376,China,38,104.999927,35.000074,Ene,181,158,123,143,171,183,51,149,81,107,9,95,98,65
377,China,38,104.999927,35.000074,hom,143,79,95,193,158,60,111,193,131,97,67,15,39,71
378,China,38,104.999927,35.000074,Tra,98,74,113,146,158,94,160,192,190,107,12,45,14,64
379,China,38,104.999927,35.000074,Una,141,137,178,61,94,52,99,152,134,63,52,92,95,88
380,Colombia,39,-72.9088133,4.099917,Ayu,74,180,181,139,93,108,81,167,150,104,24,92,7,34
381,Colombia,39,-72.9088133,4.099917,Chi,104,153,94,133,73,87,111,152,93,82,10,10,77,46
382,Colombia,39,-72.9088133,4.099917,Den,61,144,196,123,131,86,71,141,73,178,88,25,58,96
383,Colombia,39,-72.9088133,4.099917,Allo,93,184,176,150,101,65,113,53,135,150,49,11,35,83
384,Colombia,39,-72.9088133,4.099917,Nat,86,199,173,73,119,106,123,182,155,142,2,66,28,9
385,Colombia,39,-72.9088133,4.099917,Vet,192,197,164,96,52,91,78,50,170,157,54,65,45,36
386,Colombia,39,-72.9088133,4.099917,Ene,139,154,124,131,170,171,170,97,50,105,96,46,35,71
387,Colombia,39,-72.9088133,4.099917,hom,116,103,141,96,140,68,100,62,107,69,93,81,34,75
388,Colombia,39,-72.9088133,4.099917,Tra,134,116,142,168,56,114,165,88,132,104,22,46,18,80
389,Colombia,39,-72.9088133,4.099917,Una,62,192,198,138,137,177,125,61,50,99,86,4,4,42
390,Comoros,40,44.2832964,-12.2045176,Ayu,153,186,188,153,68,191,148,162,154,102,59,34,6,45
391,Comoros,40,44.2832964,-12.2045176,Chi,171,169,59,157,163,107,76,145,61,67,99,66,87,85
392,Comoros,40,44.2832964,-12.2045176,Den,171,61,97,141,82,147,95,168,128,59,13,68,2,86
393,Comoros,40,44.2832964,-12.2045176,Allo,137,127,176,76,149,73,50,175,176,104,0,76,65,7
394,Comoros,40,44.2832964,-12.2045176,Nat,181,120,98,53,176,92,118,103,121,194,75,89,8,96
395,Comoros,40,44.2832964,-12.2045176,Vet,103,161,169,154,68,155,182,83,79,164,41,45,56,29
396,Comoros,40,44.2832964,-12.2045176,Ene,171,127,123,106,73,73,57,99,96,98,6,73,64,24
397,Comoros,40,44.2832964,-12.2045176,hom,90,153,52,97,154,105,171,75,173,139,16,78,84,84
398,Comoros,40,44.2832964,-12.2045176,Tra,110,144,118,55,59,165,149,70,175,185,88,15,48,38
399,Comoros,40,44.2832964,-12.2045176,Una,99,144,146,99,188,105,90,63,157,123,21,0,17,29
400,Cook Islands,41,-157.78587140620786,-19.99697155,Ayu,180,100,91,142,171,112,183,192,125,151,98,17,87,11
401,Cook Islands,41,-157.78587140620786,-19.99697155,Chi,64,174,166,68,176,167,149,101,93,191,56,2,61,24
402,Cook Islands,41,-157.78587140620786,-19.99697155,Den,71,154,71,148,165,76,104,73,75,147,84,46,54,31
403,Cook Islands,41,-157.78587140620786,-19.99697155,Allo,169,128,146,146,133,51,127,167,55,84,0,53,0,86
404,Cook Islands,41,-157.78587140620786,-19.99697155,Nat,186,109,73,81,96,76,124,71,120,67,10,88,83,93
405,Cook Islands,41,-157.78587140620786,-19.99697155,Vet,194,185,181,137,163,143,64,77,148,126,68,51,80,44
406,Cook Islands,41,-157.78587140620786,-19.99697155,Ene,109,182,195,126,83,181,118,53,122,163,66,37,59,41
407,Cook Islands,41,-157.78587140620786,-19.99697155,hom,74,162,101,57,180,60,165,193,190,193,28,59,91,46
408,Cook Islands,41,-157.78587140620786,-19.99697155,Tra,148,97,117,155,108,119,96,134,149,164,45,36,13,0
409,Cook Islands,41,-157.78587140620786,-19.99697155,Una,133,133,159,61,119,176,96,95,170,114,12,11,98,40
410,Costa Rica,42,-84.0739102,10.2735633,Ayu,198,96,96,89,114,139,185,88,183,143,77,63,88,32
411,Costa Rica,42,-84.0739102,10.2735633,Chi,94,122,51,142,64,101,168,100,149,164,99,84,50,19
412,Costa Rica,42,-84.0739102,10.2735633,Den,60,108,192,130,139,194,147,145,199,119,1,84,34,27
413,Costa Rica,42,-84.0739102,10.2735633,Allo,180,165,177,66,111,90,142,139,62,83,2,46,62,21
414,Costa Rica,42,-84.0739102,10.2735633,Nat,113,166,196,125,164,70,112,141,168,73,37,0,68,6
415,Costa Rica,42,-84.0739102,10.2735633,Vet,187,180,124,164,82,168,176,178,187,161,13,49,71,79
416,Costa Rica,42,-84.0739102,10.2735633,Ene,89,55,159,84,88,81,109,87,133,96,8,15,37,74
417,Costa Rica,42,-84.0739102,10.2735633,hom,74,64,116,65,119,188,73,59,157,170,77,70,51,61
418,Costa Rica,42,-84.0739102,10.2735633,Tra,105,146,51,198,175,78,83,98,53,179,88,76,13,48
419,Costa Rica,42,-84.0739102,10.2735633,Una,112,123,55,80,170,52,126,57,94,100,98,79,72,19
420,Croatia,43,15.6575209,45.3658443,Ayu,68,174,66,132,99,75,134,170,68,164,20,53,95,47
421,Croatia,43,15.6575209,45.3658443,Chi,104,51,57,74,185,115,198,86,74,98,18,70,74,34
422,Croatia,43,15.6575209,45.3658443,Den,85,180,157,148,155,187,166,161,114,108,17,11,2,1
423,Croatia,43,15.6575209,45.3658443,Allo,181,102,175,67,180,198,109,181,165,126,81,91,54,90
424,Croatia,43,15.6575209,45.3658443,Nat,71,188,64,71,93,135,172,172,128,174,97,28,57,35
425,Croatia,43,15.6575209,45.3658443,Vet,183,159,94,75,185,130,74,85,141,82,28,8,68,29
426,Croatia,43,15.6575209,45.3658443,Ene,66,158,125,57,164,108,69,91,121,130,28,75,89,96
427,Croatia,43,15.6575209,45.3658443,hom,180,151,184,164,127,112,123,178,103,62,21,10,82,55
428,Croatia,43,15.6575209,45.3658443,Tra,53,112,101,50,101,149,90,94,138,150,11,38,56,6
429,Croatia,43,15.6575209,45.3658443,Una,58,105,191,90,157,171,58,64,152,90,99,68,60,77
430,Cuba,44,-80.8328748,23.0131338,Ayu,197,118,137,106,79,165,151,90,140,103,96,30,84,72
431,Cuba,44,-80.8328748,23.0131338,Chi,65,98,81,94,159,53,187,68,51,154,74,41,27,2
432,Cuba,44,-80.8328748,23.0131338,Den,72,100,91,111,167,188,81,55,56,140,61,97,12,28
433,Cuba,44,-80.8328748,23.0131338,Allo,145,148,146,176,106,86,193,166,143,116,64,42,58,55
434,Cuba,44,-80.8328748,23.0131338,Nat,184,132,70,56,180,143,52,112,157,60,65,41,8,69
435,Cuba,44,-80.8328748,23.0131338,Vet,62,169,62,66,91,116,81,188,154,147,84,80,84,20
436,Cuba,44,-80.8328748,23.0131338,Ene,181,194,126,64,62,64,147,65,126,83,90,86,94,43
437,Cuba,44,-80.8328748,23.0131338,hom,98,152,187,149,99,141,50,125,71,82,75,1,12,1
438,Cuba,44,-80.8328748,23.0131338,Tra,112,89,184,148,173,104,102,110,138,188,45,77,21,13
439,Cuba,44,-80.8328748,23.0131338,Una,137,91,127,179,89,136,142,85,129,131,42,40,46,74
440,Cyprus,45,33.1451285,34.9823018,Ayu,176,135,91,94,105,121,146,110,102,98,35,68,33,60
441,Cyprus,45,33.1451285,34.9823018,Chi,170,69,140,119,121,80,103,60,70,80,56,36,89,76
442,Cyprus,45,33.1451285,34.9823018,Den,171,161,98,141,116,133,116,95,144,74,19,4,27,16
443,Cyprus,45,33.1451285,34.9823018,Allo,142,195,115,170,156,67,192,147,52,131,23,77,71,1
444,Cyprus,45,33.1451285,34.9823018,Nat,172,53,162,100,147,109,184,105,115,188,40,82,11,87
445,Cyprus,45,33.1451285,34.9823018,Vet,116,188,86,152,136,74,182,64,91,58,73,5,41,58
446,Cyprus,45,33.1451285,34.9823018,Ene,177,152,51,194,166,172,157,127,149,141,45,89,62,59
447,Cyprus,45,33.1451285,34.9823018,hom,120,144,55,175,155,106,166,93,194,88,95,94,43,41
448,Cyprus,45,33.1451285,34.9823018,Tra,198,114,61,113,123,66,101,193,122,95,26,21,22,36
449,Cyprus,45,33.1451285,34.9823018,Una,89,50,70,195,152,106,155,61,109,156,8,12,66,50
450,Czech Republic,46,15.3381061,49.7439047,Ayu,104,170,176,101,85,95,198,186,55,93,16,19,40,24
451,Czech Republic,46,15.3381061,49.7439047,Chi,73,144,169,165,83,129,102,84,99,77,16,68,18,87
452,Czech Republic,46,15.3381061,49.7439047,Den,87,169,85,70,79,63,115,184,169,164,21,58,35,11
453,Czech Republic,46,15.3381061,49.7439047,Allo,94,179,143,192,116,109,158,73,142,129,19,86,64,38
454,Czech Republic,46,15.3381061,49.7439047,Nat,190,110,197,172,140,178,110,95,199,149,20,31,36,77
455,Czech Republic,46,15.3381061,49.7439047,Vet,82,161,181,184,167,179,65,137,150,114,29,9,39,78
456,Czech Republic,46,15.3381061,49.7439047,Ene,64,109,176,73,93,134,72,105,195,74,3,73,44,15
457,Czech Republic,46,15.3381061,49.7439047,hom,57,141,99,60,190,112,142,122,170,101,51,22,43,3
458,Czech Republic,46,15.3381061,49.7439047,Tra,132,125,95,189,198,149,97,69,149,103,49,91,48,98
459,Czech Republic,46,15.3381061,49.7439047,Una,181,108,89,149,79,89,61,61,177,157,46,92,86,94
460,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Ayu,188,72,94,172,95,166,147,195,99,80,2,66,98,49
461,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Chi,84,122,132,67,73,123,70,84,111,196,87,6,3,73
462,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Den,70,192,188,109,86,97,114,166,82,153,14,90,30,44
463,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Allo,129,185,148,161,183,114,156,180,196,189,33,64,2,96
464,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Nat,151,140,69,183,86,67,83,146,79,126,11,64,53,83
465,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Vet,59,164,166,95,133,59,184,93,144,141,9,68,99,0
466,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Ene,70,61,194,194,56,81,86,93,66,127,76,88,95,54
467,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,hom,107,166,62,73,105,77,133,102,105,136,10,44,73,26
468,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Tra,80,86,72,130,137,123,62,121,76,127,9,4,5,93
469,Democratic Republic Of The Congo,47,23.8222636,-2.9814344,Una,64,101,84,53,56,63,60,194,62,167,90,11,11,9
470,Denmark,48,10.3333283,55.670249,Ayu,93,197,87,115,72,92,175,65,129,92,84,73,75,32
471,Denmark,48,10.3333283,55.670249,Chi,170,147,126,114,62,89,120,82,192,150,30,1,27,12
472,Denmark,48,10.3333283,55.670249,Den,172,183,146,128,150,196,125,160,59,119,4,77,71,41
473,Denmark,48,10.3333283,55.670249,Allo,81,95,140,149,119,78,92,79,165,65,99,34,36,82
474,Denmark,48,10.3333283,55.670249,Nat,122,161,166,177,146,171,111,79,175,163,70,75,95,52
475,Denmark,48,10.3333283,55.670249,Vet,67,135,108,110,122,102,64,102,104,69,46,78,38,71
476,Denmark,48,10.3333283,55.670249,Ene,59,189,105,175,167,121,124,165,59,156,85,0,15,3
477,Denmark,48,10.3333283,55.670249,hom,107,58,81,135,72,111,166,174,69,71,0,13,1,26
478,Denmark,48,10.3333283,55.670249,Tra,80,156,173,91,67,135,59,108,183,169,24,34,18,29
479,Denmark,48,10.3333283,55.670249,Una,176,173,133,99,136,121,139,111,151,153,80,86,46,98
480,Djibouti,49,42.8453061,11.8145966,Ayu,114,142,199,155,106,131,77,54,111,101,5,79,63,87
481,Djibouti,49,42.8453061,11.8145966,Chi,134,185,145,166,99,177,121,183,188,186,93,62,9,29
482,Djibouti,49,42.8453061,11.8145966,Den,75,110,110,62,154,81,132,148,94,90,13,4,70,29
483,Djibouti,49,42.8453061,11.8145966,Allo,55,165,194,112,189,165,74,171,181,63,60,31,67,41
484,Djibouti,49,42.8453061,11.8145966,Nat,68,173,178,56,142,122,162,96,88,71,47,59,37,8
485,Djibouti,49,42.8453061,11.8145966,Vet,55,63,185,75,126,55,112,109,73,134,40,77,88,2
486,Djibouti,49,42.8453061,11.8145966,Ene,198,90,152,181,122,171,90,86,127,137,45,28,46,71
487,Djibouti,49,42.8453061,11.8145966,hom,66,100,99,136,147,153,140,161,137,114,11,87,34,57
488,Djibouti,49,42.8453061,11.8145966,Tra,135,56,164,141,132,53,81,158,139,69,27,81,12,22
